a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,classe
0.00237123706117,5.10304822354,439201045.527,23526.4580185,0.441964520096,1.0,92831.5970234,2.08676409627,2.73548491886,0.000882502796531,0.721668147313,0.469423286329,1.0,1.0,0.502932715838,152.589412292,0.0047628347357,94096.1465091,29310030.2141,9220817983.51,1.66965016448,0.00343965050898,23523.9529547,1.18818226265e-09,c1_p1
0.0014718632375,26.8738107658,225384296.715,16119.7077697,0.249812590545,1.0,63443.0677344,2.02074815071,3.02224721342,0.000441013334048,1.03621906865,0.251057302744,1.0,1.0,0.339474461768,126.2990477,0.00318814521032,64455.9117954,16615126.5213,4326365946.3,3.76580402255,-0.00381832554549,16108.2461922,6.25723761233e-09,c2_p1
0.00126677595197,5.69699351597,670107275.414,15097.2062167,0.426031480792,1.0,59282.9815623,2.34473663566,3.01787056458,0.000846266587983,0.740434305129,0.524003575166,1.0,1.0,0.490390812322,119.255638589,0.00295750374787,60392.249354,16065637.8121,4445229814.73,1.76273579493,-0.0122518481437,15097.5697595,1.32647514771e-09,c2_p1
0.000898388016369,13.8284416723,701877376.893,14680.7084019,0.337659576038,1.0,57621.0970288,2.37826094391,3.2171415455,0.000620991156417,0.896164170325,0.452188436344,1.0,1.0,0.415948044008,116.757140918,0.00255488541792,58722.5080968,15769510.3935,4473198098.95,2.62337314065,-0.0158122125425,14678.0820637,3.21978323452e-09,c2_p1
0.00118569873704,10.006597039,555331928.016,16686.3622396,0.363927696908,1.0,65569.7253519,2.31240906243,3.09683001111,0.000684859838452,0.842331339203,0.461945401983,1.0,1.0,0.438787225169,125.272971726,0.00322100142175,66719.1928173,18866334.6124,5634485037.41,2.29209008803,0.0140511333265,16678.2752349,2.32991353215e-09,c2_p1
0.00134833637556,10.1279190891,367473988.994,13784.5793246,0.355510433041,1.0,54082.489153,2.28393932428,3.08044624977,0.000676276809629,0.845574495998,0.448007578924,1.0,1.0,0.432156684596,113.47052975,0.00309480373682,55110.3661013,14450064.6064,4104072644.77,2.32859949481,0.0140458482018,13775.9460188,2.35816188522e-09,c2_p1
0.000807255916946,19.3171459084,548052098.804,14026.5557681,0.295948898437,1.0,55030.8739305,2.3342299774,3.25500854326,0.000530230059974,0.962590281891,0.400652861087,1.0,1.0,0.380232555591,115.175761418,0.00221333847826,56097.2129793,14385736.3704,3866316833.19,3.11541564566,-0.0108122950497,14020.3737537,4.49776077512e-09,c2_p1
0.00187781428697,5.28662083707,446177862.996,18175.8852006,0.423657823894,1.0,71534.4040258,2.19215224466,2.86213564803,0.000852721340881,0.729310102469,0.487439834671,1.0,1.0,0.488945205383,133.355149756,0.0040224636104,72694.7703704,20199186.39,5708387159.28,1.73532814208,0.00326315731356,18173.4127593,1.23092489681e-09,c2_p1
0.00125117684956,9.44582037008,517731101.063,17300.6573494,0.357069536091,1.0,68028.3703006,2.2462053865,3.03286278619,0.000686717967497,0.834711187303,0.442577188375,1.0,1.0,0.433849322592,129.517828938,0.0024843019929,69182.9720709,18959369.6057,5308653348.54,2.27759021854,0.0101322725257,17294.3934054,2.19934355473e-09,c2_p1
0.00106738104167,19.9984554865,442785498.152,17258.982569,0.281195179228,1.0,67878.1339956,2.21893647144,3.15400131239,0.000510866173608,0.973421113217,0.358290520865,1.0,1.0,0.368157214964,129.655956455,0.00243668517435,69019.951951,18864436.3827,5294024174.36,3.22751568581,-0.00344841072146,17251.0012958,4.65639536383e-09,c2_p1
0.00110605573822,16.976726519,395647579.483,15090.3801496,0.294382452921,1.0,59279.9444355,2.23494841999,3.14386222349,0.000537364318599,0.947861343042,0.37688134884,1.0,1.0,0.379763758958,120.669392697,0.00277362499016,60349.9380577,15651066.2391,4207961228.42,3.0229495785,-0.00462801727838,15084.1830472,3.9528227922e-09,c2_p1
0.00127211744277,20.1594543122,315513612.342,15970.7772578,0.277919947717,1.0,62796.3283292,2.14758543224,3.08960021811,0.000503230599653,0.978258412774,0.330411521151,1.0,1.0,0.365246353203,125.167727928,0.0030333102177,63863.0383318,16603834.5981,4399197802.62,3.26580247168,0.000214550623538,15961.697577,4.69388196804e-09,c2_p1
0.0017054867711,7.96166432269,341022281.974,16205.4409302,0.364269202295,1.0,63737.2638964,2.15672929818,2.91493295576,0.000716258031355,0.806762851138,0.430550958706,1.0,1.0,0.440605525516,126.08287148,0.00372985427451,64816.3788782,16976845.1529,4528983495.51,2.14791262455,-0.00255824530955,16203.0893106,1.85377600113e-09,c2_p1
0.00130287822595,13.8590638797,354604744.565,15175.1079239,0.315218199002,1.0,59627.0020351,2.18781532231,3.05222099553,0.000589394633144,0.905884433647,0.384606063469,1.0,1.0,0.398279346285,121.547926798,0.00303703469381,60682.1148542,15563925.5798,4101574642.3,2.73002164638,0.00389065599132,15168.0135255,3.22691324038e-09,c2_p1
0.00152760249199,9.74187528665,333931826.614,13864.3588336,0.363977384582,1.0,54428.3391107,2.21920200083,3.00277366173,0.0006953143534,0.835434905721,0.435827152052,1.0,1.0,0.439071605299,115.942308334,0.00361967748445,55448.9887276,13657321.2712,3461061535.38,2.26475316003,-0.00125456346658,13860.7174971,2.26827631516e-09,c2_p1
0.00130046504404,12.7673203871,403906734.72,15525.2808304,0.334382994649,1.0,60998.5234086,2.24202697604,3.07905531545,0.000624519920361,0.88552128698,0.415176190208,1.0,1.0,0.414043920751,122.462379374,0.00332059117497,62087.9256678,16323943.4633,4459270063.34,2.57432548111,0.00118289265941,15519.7463089,2.97271414281e-09,c2_p1
0.0011216573517,14.4634375681,318248266.421,10732.2792137,0.321116197207,1.0,42015.6883233,2.26321877995,3.12710523366,0.000592895319891,0.909892798438,0.407892523805,1.0,1.0,0.4025838436,100.78554001,0.00247211371723,42919.8155846,9648417.79801,2283690668.7,2.73578426274,-0.00565738523972,10727.1254085,3.36763424969e-09,c2_p1
0.00146990009615,17.4381658868,251791327.859,14473.9373255,0.291521185915,1.0,56887.3869114,2.09326119287,3.00854857648,0.000531610473163,0.952038185232,0.325256372668,1.0,1.0,0.377324266247,119.352553248,0.00331945553152,57878.6197347,14249199.61,3560032523.77,3.05776873363,-0.00036352113545,14466.2278188,4.06026329602e-09,c2_p1
0.00125737708121,16.4123021135,319605614.998,15458.9291546,0.289834948138,1.0,60763.827542,2.1497542824,3.05758707027,0.00053418330477,0.94441188417,0.348984134366,1.0,1.0,0.376426059671,123.110562892,0.00262424745294,61813.9887936,15795471.8278,4101734807.62,3.01741139999,0.0054931738691,15450.3559089,3.82140348403e-09,c2_p1
0.00271435123735,9.55926384713,182119100.198,15486.9732183,0.356642204821,1.0,60968.4343624,1.96997833721,2.7566746385,0.000685330108537,0.835931850364,0.352334738469,1.0,1.0,0.433483700966,123.891217178,0.00653016019469,61936.9340643,15609781.2573,3964160258.7,2.2845199465,0.00138421512772,15482.811585,2.22575747859e-09,c2_p1
0.00256372246867,4.33356683685,255821106.53,14339.3591922,0.446283080953,1.0,56361.2955439,2.12458060665,2.75480418052,0.00091467223531,0.693580634943,0.49056692978,1.0,1.0,0.507225684041,118.385799374,0.00623252533712,57359.1628998,14232608.0829,3619056439.57,1.58421861239,-0.00604815193777,14339.632207,1.00901794849e-09,c2_p1
0.00130078255668,15.4437154644,336327371.068,15403.7505398,0.302190495068,1.0,60547.2909093,2.15372700098,3.04240488517,0.00055824737355,0.928738459095,0.360874959209,1.0,1.0,0.386929679075,122.83113753,0.00283801682953,61596.9929071,15757099.2177,4109232519.48,2.89085519578,0.00292690459726,15396.3469009,3.59587994869e-09,c2_p1
0.00103062149159,14.3949731023,553398735.128,18589.3388295,0.30541801492,1.0,73143.50954,2.24854247484,3.12504717986,0.000569725298738,0.915820271992,0.397183493781,1.0,1.0,0.390139214015,134.545990164,0.00215412989825,74344.3785904,21039408.5476,6084928074.36,2.81135336353,-0.00184736908432,18583.5470296,3.35169313755e-09,c2_p1
0.00215943656755,8.44668584521,223935774.347,14386.7428676,0.361809415546,1.0,56544.4096643,2.08722830263,2.85519009334,0.000708359823066,0.815262240374,0.404766853793,1.0,1.0,0.43833080879,118.740800801,0.00524851726374,57527.6991937,14235340.6726,3602051010.1,2.18748176681,0.0106945643088,14380.7407742,1.96670732077e-09,c2_p1
0.00177501987733,9.38471890541,311480528.535,15741.6043132,0.359870134312,1.0,61910.6919932,2.12219180833,2.9006416034,0.000698650799048,0.827899943924,0.409373301411,1.0,1.0,0.436302135247,124.3917504,0.00412999273607,62958.2337289,16192024.5418,4228014137.98,2.24666952527,-0.000913275011358,15738.1840478,2.18511682722e-09,c2_p1
0.00111034695425,24.6417932478,321573248.886,15850.6139545,0.256348264506,1.0,62320.6735313,2.14426563546,3.13242052128,0.000456609779588,1.02015429526,0.304895238987,1.0,1.0,0.345658415109,124.742897211,0.00244785425761,63382.1051327,16387207.3832,4308953141.66,3.62304936811,-0.00428825511882,15840.3403735,5.73753967716e-09,c2_p1
0.00126034830505,21.6504554177,343836065.488,17355.3438852,0.273519917872,1.0,68287.9930612,2.14687898748,3.09757518285,0.000493822786826,0.98886607026,0.325472930173,1.0,1.0,0.361204982748,130.554809666,0.00292986879686,69400.4457054,18784678.2388,5179063474.39,3.35309108354,-0.000210304355587,17345.7187567,5.04104330956e-09,c2_p1
0.00143689296528,8.01194882334,491602369.552,17087.1390719,0.381981559989,1.0,67188.2886397,2.24335135978,2.99084097383,0.000742031563041,0.802132963817,0.461098442961,1.0,1.0,0.454239928927,128.85958649,0.00329281562022,68335.5385276,18634029.4711,5220592965.49,2.08318409049,0.00453648796314,17082.888345,1.86548413108e-09,c2_p1
0.00112511712662,21.2120765166,334560434.451,15224.1182435,0.277921422806,1.0,59829.4121787,2.14887445899,3.10140565917,0.000497023826017,0.986754892802,0.325710003232,1.0,1.0,0.364696232124,122.143249189,0.00223285486443,60870.8596359,15453727.1191,3992028207.2,3.32143647171,0.00467146619597,15213.3661187,4.93897215292e-09,c2_p1
0.000840801049511,18.1658188199,534191284.256,15800.3329707,0.28376554717,1.0,62062.8191924,2.28121820236,3.20600233176,0.000516680267564,0.962310700404,0.382730890765,1.0,1.0,0.370661134725,123.422035049,0.00164055721572,63179.9687301,16687039.2895,4527864663.89,3.14346275026,0.00295251585484,15791.4149472,4.2296883672e-09,c2_p1
0.00130799929298,8.13548610092,498609364.55,15968.7045257,0.371171110448,1.0,62753.0515979,2.26430775397,3.02062966389,0.000726046683702,0.806921732717,0.462548784841,1.0,1.0,0.445809410696,124.259230894,0.00304410450647,63869.4860285,16922378.2109,4608038331.69,2.12967707375,-0.00253419755227,15966.3083956,1.89424827274e-09,c2_p1
0.00141372417567,9.73406288436,430872221.005,16779.9144747,0.357510910029,1.0,65992.469328,2.20330803521,2.9938661742,0.000685425816675,0.838184974247,0.427568200423,1.0,1.0,0.434053729901,128.039695742,0.00278374766658,67112.0571441,17973792.1355,4911106675.92,2.29190192238,-0.00203157994638,16776.5810652,2.26645729299e-09,c2_p1
0.00233328979163,18.3941519105,161341169.506,14618.8757767,0.300936207142,1.0,57522.1585904,1.95719621723,2.86466563085,0.00054464205646,0.951536131743,0.278169760294,1.0,1.0,0.384742255481,120.356587468,0.00592464740002,58456.8127218,14326370.5515,3544054215.83,3.03537778676,0.000306894997915,14610.5449131,4.2828529301e-09,c2_p1
0.00161575792439,7.39418411916,325783268.033,13858.4097585,0.371647589288,1.0,54420.8142984,2.18133811483,2.92478363893,0.000736855367714,0.79265913436,0.445943787316,1.0,1.0,0.446765933924,116.115430062,0.00310510317336,55425.5755695,13588866.8965,3420142059.55,2.07676922973,0.00169611934706,13855.4524829,1.7216451878e-09,c2_p1
0.00167434480749,9.34746113032,314899932.554,14208.6486242,0.370486445625,1.0,55816.3424232,2.16996713653,2.94636931477,0.000705907277147,0.828095255166,0.42530231921,1.0,1.0,0.444586962795,117.726588316,0.00371104848717,56829.806082,14061845.672,3565585277.19,2.21587191496,-0.00467014128545,14206.0343789,2.17644181073e-09,c2_p1
0.0018919505264,9.35786899617,244310430.953,14500.5597408,0.34891439965,1.0,56993.1195997,2.10585350417,2.89538716547,0.000676799909272,0.83559069182,0.397972487581,1.0,1.0,0.427586764207,119.332025346,0.00448634543712,57990.1389709,14325564.4388,3593956619.93,2.30435787412,0.00280924624352,14496.1275417,2.17886515479e-09,c2_p1
0.00170889239446,6.43056971634,460300076.418,18387.4860404,0.40434229511,1.0,72380.451051,2.19372712629,2.90087984516,0.000804523312789,0.762602579295,0.468345648386,1.0,1.0,0.47270960768,134.226346629,0.00368389726571,73549.2680107,20541515.4148,5840533684.82,1.88738305635,-0.0048264783332,18386.7579883,1.49727937911e-09,c2_p1
0.00177788952256,14.9406978767,209408149.578,14219.9153454,0.299134805353,1.0,55891.9283929,2.05767311933,2.94488852624,0.000557627717722,0.925123915672,0.327590574179,1.0,1.0,0.38475168189,118.40544355,0.00422411485678,56858.5530586,13837334.5234,3412349882.28,2.88032396767,0.00711070046207,14211.8281175,3.47875846574e-09,c2_p1
0.00243033491796,9.02248768818,215181499.383,15568.2257285,0.356751131551,1.0,61244.9186506,2.06159087408,2.8389042645,0.000693244942672,0.826892642095,0.39008804108,1.0,1.0,0.433976394081,123.810390398,0.00591413640822,62257.7849638,15914447.6122,4141467293.97,2.24715222028,0.00597838101515,15563.1578725,2.1007757259e-09,c2_p1
0.00193168504321,6.47294507905,333415116.144,15146.8001906,0.412269062159,1.0,59533.7028397,2.16566163803,2.86951876467,0.000810986659687,0.761475700251,0.462107182731,1.0,1.0,0.479148458036,121.759084932,0.00433318566803,60579.9637563,15387609.4509,3987868900.94,1.86408621544,0.00100236616074,15144.3239304,1.50714596319e-09,c2_p1
0.00111942427763,18.8661827257,334792151.647,14836.9412559,0.280415542462,1.0,58283.7446899,2.16990579951,3.10254245771,0.000511210267778,0.967721554219,0.342921339491,1.0,1.0,0.367774959266,120.40924873,0.00258185026062,59320.3803793,14938454.8589,3842651193.69,3.18978856296,0.00877192230068,14826.3192311,4.39275952266e-09,c2_p1
0.00117963101556,12.1186457706,481980066.769,17149.9008293,0.327418568484,1.0,67450.6840609,2.22703111558,3.06722595435,0.00061579091348,0.883229042629,0.409161177314,1.0,1.0,0.408799090095,129.24328044,0.00268265223599,68593.0008299,18660622.3242,5195317050.04,2.57838895986,-0.00477457577042,17146.2302439,2.82167820511e-09,c2_p1
0.00206777247015,4.5323910385,511811714.608,22278.8238976,0.457571489578,1.0,87828.4392807,2.19395967275,2.82110115926,0.000918058200569,0.700736897983,0.510709887309,1.0,1.0,0.515924584187,147.934179305,0.00493117115657,89117.249434,27322789.5336,8524318855.0,1.57464515936,-0.00520253813227,22279.3349813,1.0553117281e-09,c2_p1
0.00115045814519,7.09048941954,818578208.837,18650.8283056,0.398807820858,1.0,73361.849312,2.34940377744,3.07066540872,0.000782646612293,0.779274269439,0.501682228634,1.0,1.0,0.467879172463,133.378282298,0.00265987818805,74605.5993646,21783014.9001,6605043350.68,1.95796230955,-0.00880373195514,18650.6692214,1.65093359748e-09,c2_p1
0.00115190542512,8.80256875272,530198457.356,14330.5482991,0.374873326319,1.0,56233.9977209,2.29868752846,3.06261290589,0.00071735151529,0.817813644329,0.468027887894,1.0,1.0,0.448513640556,116.885637567,0.00234737713177,57299.7953707,14679804.7772,3913557811.24,2.16172656947,0.0131682009771,14323.6613543,2.04957029595e-09,c2_p1
0.00176878573121,6.68747702422,292859172.872,13169.2952092,0.387452997299,1.0,51691.7433252,2.1607725368,2.88116091424,0.000774157267977,0.772418251544,0.452632612182,1.0,1.0,0.459566854082,113.128966263,0.00358372596523,52661.3230218,12613521.801,3107755250.03,1.96393669832,0.00913674241861,13164.542691,1.55709709844e-09,c2_p1
0.0015049401257,4.6704847024,628879638.173,17454.8424166,0.451439712724,1.0,68623.3948032,2.34811385731,2.98006680566,0.000915031125024,0.704005268735,0.54470434318,1.0,1.0,0.510589056723,128.810185426,0.00356715457576,69823.6998327,19958043.1635,6024540340.93,1.59975342711,-0.00563129106679,17455.7636513,1.08746514599e-09,c2_p1
0.00127472555259,9.06243385944,532438165.256,16912.5842293,0.370978658338,1.0,66499.6325094,2.23343942904,3.00776682943,0.000706768896944,0.825202604076,0.445526357524,1.0,1.0,0.445119636678,127.92581561,0.00248645470955,67633.5048793,18414822.647,5145288812.34,2.20057135938,0.00724966622334,16907.1100165,2.1100767025e-09,c2_p1
0.00298639345246,2.81518437356,449646843.774,23393.2904681,0.528278633823,1.0,92285.6303633,2.14141045016,2.66650755459,0.00110169602362,0.615586633561,0.551891575396,1.0,1.0,0.572402989097,151.919058137,0.00675529036661,93577.5815498,29231754.0443,9266154154.1,1.22767675399,-0.00564339757441,23394.8784437,6.55481193247e-10,c2_p1
0.00113961129856,14.8390769947,396207480.489,15511.3620787,0.300605445845,1.0,60951.0742369,2.20968414484,3.09291179948,0.000562700891939,0.920829208253,0.381522012073,1.0,1.0,0.386177448796,122.915917988,0.00258916041307,62028.7718919,16025636.533,4229464846.1,2.85497614143,0.00183058503477,15504.4434691,3.4550972883e-09,c2_p1
0.00246129944529,8.24918778301,481579559.715,29569.6934044,0.408274062896,1.0,116856.557853,2.09164405862,2.81493815189,0.000788018400229,0.783290688105,0.430422086815,1.0,1.0,0.475073754681,171.156162232,0.00748939623684,118278.825388,41270947.8704,14547271637.5,1.96040132768,-0.00674719794907,29568.9811923,1.92072231649e-09,c2_p1
0.00203442203756,4.72527382041,426986879.235,17811.9669218,0.444006752668,1.0,70083.4632724,2.18154469622,2.82385616975,0.000906108465528,0.706669428951,0.499439050232,1.0,1.0,0.504648480332,132.01086859,0.00431210380049,71226.5292974,19633665.3759,5527378418.63,1.62456536203,0.014256623255,17806.4823255,1.1002221209e-09,c2_p1
0.002038566086,3.21954428723,560171574.859,17978.1546812,0.501731287497,1.0,70736.4958408,2.25632774944,2.81728898919,0.00105585493055,0.636922323739,0.559654252327,1.0,1.0,0.550421622549,132.095096009,0.00547276855153,71919.4762379,20114046.3019,5761185070.91,1.32923020964,-0.00921043373815,17980.0961511,7.49631445429e-10,c2_p1
0.00419251422439,5.32099568859,292002835.987,26994.7809698,0.453430908384,1.0,106708.544843,1.95021752388,2.59381376972,0.000891103879425,0.724580188655,0.42961432598,1.0,1.0,0.512025453416,163.833399718,0.0112117289021,107977.664831,35766947.1675,11902665974.7,1.65393094071,-0.00332350213002,26994.3658919,1.23892865987e-09,c2_p1
0.00113621614267,27.0597050597,304767197.023,13500.2462942,0.265941230407,1.0,52984.5230048,2.20580448345,3.18079337666,0.000467772570048,1.02318252997,0.333476857137,1.0,1.0,0.353276430985,113.982882557,0.00272429449968,53981.7913409,13327909.9468,3439845418.54,3.62917488872,-0.00607737673302,13489.573385,6.3005208213e-09,c2_p1
0.00148428162517,14.630928878,343538116.674,20424.4233601,0.300235280525,1.0,80510.3112024,2.10697382589,2.98806237982,0.000551895487853,0.92629691871,0.350113092133,1.0,1.0,0.385380064621,141.902664359,0.00333549064085,81697.378265,23881501.0088,7096367651.63,2.88111932843,-0.0101559544829,20421.7954333,3.40663254929e-09,c2_p1
0.00155189734503,9.36400719346,386793318.267,16410.9770019,0.362972215802,1.0,64523.5117676,2.20437118268,2.98284921594,0.000701430907622,0.827832701658,0.434975917615,1.0,1.0,0.438681346989,126.056008302,0.00402808218977,65626.2102544,17650912.2987,4902240340.65,2.23710950894,0.00742597476943,16405.1963591,2.18029435883e-09,c2_p1
0.00124518903905,15.5886488061,519234280.824,23026.1248928,0.318139771308,1.0,90793.4580112,2.17942597369,3.05665779668,0.000573126209785,0.927117457456,0.375756792583,1.0,1.0,0.399274384838,150.523212968,0.00265846437585,92096.2211242,28644613.6562,9060798298.85,2.83477674238,-0.00506430790138,23021.3340662,3.62962590176e-09,c2_p1
0.00099051485163,9.40221866733,1104814117.21,23118.1006585,0.382290749431,1.0,91073.2532363,2.36942172146,3.139529283,0.000716098149548,0.827043973616,0.48284430679,1.0,1.0,0.453805017758,149.133006988,0.00218091549564,92476.4146762,29711230.0773,9856388288.0,2.18232643661,-0.00870872420517,23117.9182007,2.1891914324e-09,c2_p1
0.00163233823737,10.5148157831,405132268.88,19314.7583726,0.362481022034,1.0,76075.565743,2.14161080263,2.94161165764,0.00067664510152,0.851223567166,0.403621370007,1.0,1.0,0.437419744349,137.909252208,0.00358406235832,77248.0614203,21967203.256,6341091297.72,2.33458944117,0.000411461826118,19310.4640519,2.44824604064e-09,c2_p1
0.0010780798918,14.0075957676,634336409.656,19619.1540125,0.337739326446,1.0,77231.4482024,2.2844848939,3.13253143253,0.000618955401636,0.898054171348,0.42194416937,1.0,1.0,0.415908940277,138.011118785,0.00207384726571,78483.053809,22946307.4127,6887630019.64,2.63305775405,-0.0180410172307,19618.3397499,3.26149707085e-09,c2_p1
0.00193707415759,7.22891091405,326648726.102,16894.0935275,0.383262797831,1.0,66491.37812,2.11188094904,2.84655979003,0.000758640712567,0.785898484577,0.429947961204,1.0,1.0,0.455865826834,128.965276031,0.0038024638082,67572.3252131,17958332.2461,4835383802.64,2.02042092044,-0.00360733384673,16892.2816015,1.68316334671e-09,c2_p1
0.00114007072426,18.5835495899,401880753.251,16871.405741,0.288607169815,1.0,66352.9440202,2.19697160765,3.1198343069,0.000522127098571,0.963288919055,0.356847854235,1.0,1.0,0.374391796696,128.405084204,0.00269927088199,67472.5140352,18136250.5071,4985907268.0,3.13531175863,-0.00544670213789,16864.4857709,4.32695185947e-09,c2_p1
0.00191099051164,6.03855344769,508874491.61,22829.561572,0.419653081123,1.0,90035.0012444,2.16215354744,2.84488779841,0.000826081723605,0.752170231176,0.472477820325,1.0,1.0,0.484917058833,149.981420553,0.00397268044967,91322.7709201,28215783.0377,8844102485.83,1.81467224991,-0.00922980294683,22830.3548062,1.40600319345e-09,c2_p1
0.00154163942669,10.849657418,318717091.12,15035.9187474,0.33595617993,1.0,59100.5474463,2.15611992183,2.97374533404,0.00064372751947,0.86144507541,0.39925128327,1.0,1.0,0.416468797825,121.228324905,0.00343783305825,60137.6414948,15268377.9057,3968382444.85,2.45361492474,-0.00438195634061,15032.6450404,2.52620981327e-09,c2_p1
0.00116709939406,10.0342744756,730268356.091,19793.3296485,0.382880843125,1.0,77889.9739948,2.30770387813,3.08889196651,0.000709769243256,0.83499448184,0.46177212034,1.0,1.0,0.453949376716,138.23066883,0.00261810618441,79156.3106524,23451735.3003,7176415378.32,2.21785804855,0.00455247413735,19787.6490063,2.33635788418e-09,c2_p1
0.0014012461633,12.3756643217,457010145.591,16124.5527023,0.358323985718,1.0,63372.4885253,2.26661491322,3.07203282315,0.000670874958189,0.866044048071,0.438728399578,1.0,1.0,0.43326267391,124.289066073,0.00407350327299,64490.3288127,17474913.2796,4938724329.55,2.43215462558,-0.00431246904055,16120.4592802,2.88152182605e-09,c2_p1
0.000577219285648,34.5539621509,1044635923.0,21922.1346757,0.240220165556,1.0,86295.582416,2.3813609245,3.42593511518,0.000400999437478,1.08703322393,0.355112323004,1.0,1.0,0.328213292438,144.657088949,0.0015900982425,87663.3140194,27772357.7395,9168809929.28,4.21307523099,-0.00728266923794,21908.3201326,8.04546677468e-09,c2_p1
0.00244886922645,8.28617102379,217484610.259,15875.086114,0.36629531648,1.0,62489.1142536,2.01771285613,2.78148109642,0.000715782931053,0.812116289525,0.38265270636,1.0,1.0,0.441872279688,125.331057733,0.00528171318261,63492.6548997,16256213.1788,4207699858.25,2.16202646991,-0.000583466937146,15872.0713158,1.92933341103e-09,c2_p1
0.00138814090113,14.10957598,408917681.542,18636.3790243,0.313727147269,1.0,73365.5199646,2.17286514845,3.03969535304,0.000584936864495,0.910075806238,0.378626010764,1.0,1.0,0.396862941637,135.147964495,0.00344979933525,74531.2085165,20977995.3901,6028724335.18,2.75554614906,0.000270128085787,18630.3305634,3.28524191397e-09,c2_p1
0.00176479622104,12.5141877704,634472132.875,33742.9814731,0.355402703063,1.0,133428.832134,2.12723981174,2.95262535355,0.000652267541751,0.874635445412,0.385556888418,1.0,1.0,0.430634797439,182.966283799,0.00442007378615,134975.442002,50184616.1905,18807194807.9,2.47028345037,-0.010794880526,33742.1613624,2.91377531408e-09,c2_p1
0.00185588294392,6.05295245975,808778257.659,32128.7627463,0.430545725364,1.0,126951.844041,2.23335073574,2.92074244599,0.000828890373696,0.75334353423,0.489423382854,1.0,1.0,0.493773392777,177.663917079,0.00558147884498,128528.447608,47365102.6484,17790026849.3,1.79066115569,-0.0125717600961,32131.9866481,1.40935582701e-09,c2_p1
0.00266852195142,4.86892314136,357833487.14,21494.0345723,0.446491569467,1.0,84763.3341669,2.10406560293,2.74867330144,0.000894719172681,0.713054101329,0.47727235373,1.0,1.0,0.506965406775,145.430677202,0.00674882194069,85978.3451692,25853496.151,7912834290.38,1.63409026887,-0.00588427343331,21494.5052234,1.13366910548e-09,c2_p1
0.00150154247062,11.1490066454,526150800.696,24861.1146738,0.336833272806,1.0,98080.8794754,2.16109297112,2.97734815983,0.000630696195653,0.871350483578,0.40097827837,1.0,1.0,0.416534366737,156.62904963,0.00313325505747,99425.2743087,31936356.0357,10370459729.5,2.49246366334,0.00652936536342,24854.7549747,2.59590961362e-09,c2_p1
0.00132731912278,18.1713115215,450802004.663,24213.2870977,0.279728100463,1.0,95542.9245221,2.1077016495,3.03417278707,0.000506572882115,0.967132953117,0.324516959638,1.0,1.0,0.367077706387,154.734989598,0.00306944447391,96838.1874797,30612598.1022,9767367769.46,3.18487637884,-0.00255028971885,24206.2128939,4.23096727547e-09,c2_p1
0.00174620671793,8.20647311828,646423403.708,27560.5611587,0.398551715441,1.0,108811.453769,2.16825829053,2.90258985796,0.000755741889451,0.8037135491,0.446867933694,1.0,1.0,0.466812690064,164.988117758,0.00457673509286,110232.544024,37266020.8707,12742544109.2,2.0497083089,0.00103844900619,27557.3733421,1.91077673009e-09,c2_p1
0.00169808630139,6.57695474447,576674931.368,23314.4581538,0.408434367222,1.0,91925.0705362,2.21336363012,2.9197592189,0.000804620735277,0.766192174375,0.474208365152,1.0,1.0,0.475708871891,151.203690552,0.00420610104953,93254.1215009,29337852.1247,9416619800.93,1.88891927811,-0.00226003373753,23313.0674001,1.53136333958e-09,c2_p1
0.00153261650354,4.59272015489,712304284.76,19210.955465,0.45188872867,1.0,75580.3075604,2.29968996066,2.93276464991,0.000921105903828,0.700765720994,0.533178647172,1.0,1.0,0.510893999469,136.228955364,0.00351024653162,76823.8993367,22355033.8202,6691489034.19,1.59049195126,0.0131571287472,19205.8909276,1.06935862377e-09,c2_p1
0.00165058387289,3.66840254519,820315533.131,22091.7789539,0.490046809099,1.0,87027.7849369,2.33590126215,2.91041002931,0.000999454769354,0.662874881457,0.570404556774,1.0,1.0,0.541658086711,145.759541292,0.00415746993905,88379.6931635,27861923.1155,9120181645.48,1.40916671242,-0.0114323102546,22095.1449214,8.54142591943e-10,c2_p1
0.00130776568521,11.8703134874,368411418.184,13149.0787876,0.358873694054,1.0,51584.6715997,2.25085867816,3.06832255745,0.000662678243369,0.866143048333,0.42788361596,1.0,1.0,0.434006739743,112.310935003,0.00338187741822,52587.27975,12836056.2384,3263588911.1,2.41895533427,-0.00256326042369,13144.729773,2.76385707522e-09,c2_p1
0.00267124752932,5.96695790966,330509261.371,23059.5287284,0.412372945251,1.0,91031.7618051,2.01187723298,2.704214229,0.000823330148864,0.750443915001,0.421340284878,1.0,1.0,0.479296062279,151.339612009,0.00506078538189,92240.8917327,28298215.2583,8737343053.81,1.82750730446,-0.00747575637839,23059.9135191,1.38933304952e-09,c2_p1
